factual_id,Zip Code,neighborhood,category,population_density,business_density,category_density,average_rent,crime_rate,placerank,income,Total Population,White alone,White alone (Not Hispanic or Latino),Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Population of Two or more races,Hispanic or Latino,center_longitude,center_latitude,longitude,latitude,s_index
5bee7790-115c-4a4c-a6ad-2d5ccac194e1,90066,Culver City,"Retail,Fashion,Clothing and Accessories",1063,280,35,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.428051,33.99648,0.85
5c9ada66-5b11-423b-b3c1-c55f9a92a470,90066,Culver City,"Businesses and Services,Entertainment,Media",1002,136,77,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.440079,34.009268,0.12
5e3c24e4-2a66-42b5-a731-249954a982ca,90066,Culver City,"Businesses and Services,Home Improvement,Electricians",1163,103,50,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.432,34.0087,0.35
5f759183-f788-4e65-9455-907a4c06b1be,90066,Culver City,"Community and Government,Public and Social Services",2183,456,35,40,10,22,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.431956,34.004228,0.74
5fcd3ef5-193d-4d62-90e6-ad1f3034d4cf,90066,Culver City,Businesses and Services,926,488,231,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42064,34.00446,0.25
6041c4eb-0278-4270-a685-9a877554255d,90066,Culver City,"Businesses and Services,Telecommunication Services",926,488,231,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.421565,34.004176,0.27
63170f2f-45af-4304-9812-b7b125d7a04a,90066,Culver City,"Retail,Fashion,Clothing and Accessories",1891,377,32,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42515,34.00068,0.42
63986cca-244e-4d63-84ad-36a9f5a224ee,90066,Culver City,"Businesses and Services,Telecommunication Services",732,157,71,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.417736,33.994745,0.14
657de5b4-3ac8-495f-9e14-1819a4a4f84e,90066,Culver City,"Retail,Hobby and Collectibles",6470,117,14,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.423202,33.97869,0.47
66eaabe5-79eb-4db6-b94a-d3b66e050693,90066,Culver City,"Social,Food and Dining,Restaurants,Seafood",1362,280,51,40,10,16,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42242,33.992373,0.48
67ceeffe-bda3-4ba8-bda4-a019fb887a95,90066,Culver City,"Retail,Fashion,Clothing and Accessories",2340,322,44,40,10,21,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.439322,33.999591,0.7
6936107f-0ef3-4baf-b226-2568f5bf91ea,90066,Culver City,"Businesses and Services,Insurance",613,377,144,40,10,53,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.422825,33.997479,0.49
6994c755-c3d0-4cff-8128-2655cb964eed,90066,Culver City,"Businesses and Services,Telecommunication Services",1487,115,61,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.421179,33.983415,0.16
6b0db174-8678-4613-8fc4-d4230296a821,90066,Culver City,"Automotive,Maintenance and Repair",1203,400,25,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.408805,33.982301,0.59
6b249337-866d-4b86-ad90-ae7cdfd7bc84,90066,Culver City,"Businesses and Services,Telecommunication Services",2183,456,211,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.429414,34.005421,0.44
6b3c9cc7-3b8b-4e98-ac55-d49e37b2d9be,90066,Culver City,Businesses and Services,1328,249,122,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.420614,33.997604,0.14
6bd7eaf1-8aff-4de7-be7a-5972a16b6e3c,90066,Culver City,Automotive,1891,377,14,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.424967,33.999577,0.66
6cc69a43-ef45-4bac-83c2-1f20e5655f3c,90066,Culver City,"Social,Food and Dining,Restaurants",1338,337,36,40,10,13,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.43456,34.003047,0.56
6da14435-75b5-4a21-a23d-28f6aa30c6d5,90066,Culver City,"Retail,Food and Beverage,Meat and Seafood",721,322,44,40,10,14,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.440847,34.000201,0.27
6f690f9a-e93b-41a4-ba5d-4f1b4f5c7584,90066,Culver City,"Businesses and Services,Home Improvement,Electricians",2183,456,211,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42694,34.004067,0.21
6fdb566a-38dd-491d-9ab8-1a2ca8e71611,90066,Culver City,"Businesses and Services,Insurance",2183,456,211,40,10,16,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.43202,34.00414,0.19
6feebe84-e8ad-4472-9ada-039821e0052b,90066,Culver City,"Businesses and Services,Construction",2209,596,323,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.439873,33.990311,0.11
70ee55d0-1e18-012f-0643-0030487f54d8,90066,Culver City,"Businesses and Services,Personal Care,Beauty Salons and Barbers",2340,322,142,40,10,46,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.44063,34.000317,0.54
7131257d-93f3-4462-8ff6-c0af573ad6fd,90066,Culver City,"Retail,Glasses",1087,377,32,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.429545,33.99986,0.79
71837220-1e18-012f-0643-0030487f54d8,90066,Culver City,"Transportation,Gas Stations",1203,400,14,40,10,44,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.409854,33.981413,0.58
71cebd5d-2e5c-4292-b307-a2f8054dd98a,90066,Culver City,"Businesses and Services,Construction",797,172,85,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.442014,34.020274,0.25
71d44430-bef8-012e-5614-003048cad9da,90066,Culver City,"Social,Food and Dining,Restaurants,French",2183,456,40,40,10,63,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.431071,34.004519,0.45
71df2bd0-bef8-012e-5614-003048cad9da,90066,Culver City,"Social,Food and Dining,Restaurants",1487,188,12,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.424934,33.985519,0.55
71edd9a0-bef8-012e-5614-003048cad9da,90066,Culver City,"Social,Food and Dining,Restaurants",913,337,36,40,10,14,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433935,34.004692,0.5
71f8d560-bef8-012e-5614-003048cad9da,90066,Culver City,"Social,Food and Dining,Restaurants,American",1087,280,51,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.432063,33.996864,0.76
723906f5-db18-4c11-a98c-b493463e4f7d,90066,Culver City,"Businesses and Services,Advertising and Marketing,Advertising Agencies and Media Buyers",818,322,142,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.441632,34.002143,0.17
725d5fa9-c512-482e-8247-a4993482e2a6,90066,Culver City,"Retail,Hobby and Collectibles",1063,280,35,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.428049,33.996522,0.81
72de4cab-b90d-4157-adfd-bd0f41b1988d,90066,Culver City,"Retail,Music, Video and DVD",2340,748,72,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.436018,33.996708,0.51
7347ee7f-e434-4e27-b0a2-b9fbfcd6c6c6,90066,Culver City,"Businesses and Services,Financial,Stock Brokers",2340,322,142,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.43715,33.997355,0.48
7400dcd0-1e18-012f-0643-0030487f54d8,90066,Culver City,"Businesses and Services,Home Improvement,Electricians",1016,94,55,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.4478,34.011948,0.13
76af8e89-b9aa-4108-9928-3b05969ef733,90066,Culver City,"Businesses and Services,Insurance",613,280,105,40,10,21,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.424721,33.99713,0.44
77868df0-1e18-012f-0643-0030487f54d8,90066,Culver City,"Social,Food and Dining,Restaurants",913,337,36,40,10,21,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433959,34.004668,0.64
7b12c983-8108-4c57-9087-7ba318b8e1e8,90066,Culver City,"Businesses and Services,Storage",1197,249,122,40,10,14,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.418801,33.998756,0.18
7b328735-c56b-4046-ac09-98f23d6b1362,90066,Culver City,"Community and Government,Organizations and Associations",625,75,9,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.434296,34.015014,0.4
7f647899-f59f-45f3-8502-585173db0da0,90066,Culver City,"Automotive,Maintenance and Repair",935,249,10,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.416233,34.001785,0.41
801ae4f1-8d92-4c4e-a30b-19a274044c6b,90066,Culver City,"Businesses and Services,Telecommunication Services",2068,458,196,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.417983,34.012797,0.22
8147a0d0-1e18-012f-0643-0030487f54d8,90066,Culver City,Businesses and Services,1487,188,111,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.423899,33.982034,0.61
815bdf8e-722d-4ed0-b7b5-3e48c44338ef,90066,Culver City,"Businesses and Services,Home Improvement,Pools and Spas",1016,94,55,40,10,16,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.44987,34.009885,0.2
88d4f32a-77e4-4191-ba69-e4e4312fef2f,90066,Culver City,"Social,Food and Dining,Restaurants",1063,280,51,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.427861,33.996127,0.77
894313f2-6c59-4164-b25a-e400a79c39d0,90066,Culver City,"Businesses and Services,Financial,Financial Planning and Investments",926,488,231,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.420601,34.004677,0.27
8a46c447-f433-4ac3-ae7f-9308cf8b6790,90066,Culver City,"Businesses and Services,Entertainment,Media",2183,456,211,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.432151,34.004126,0.21
8c95e15c-15d2-4f3e-8986-3f7e8170011c,90066,Culver City,"Businesses and Services,Employment Agencies",1063,63,34,40,10,13,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.421801,34.014302,0.43
8d3b6462-c214-4d9e-b560-04865cee611e,90066,Culver City,"Businesses and Services,Financial,Financial Planning and Investments",1038,748,386,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.440934,33.994048,0.18
8f4e48b7-7fed-4749-a67b-86426e211d3f,90066,Culver City,"Businesses and Services,Financial,Stock Brokers",1236,280,105,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.428,33.99198,0.51
909df38f-91d9-44c5-a350-b6575f88e0be,90066,Culver City,"Social,Food and Dining,Restaurants,Fast Food",2209,748,50,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.44213,33.993536,0.27
9319f495-917d-4346-8853-09f681aa03e0,90066,Culver City,"Social,Food and Dining,Ice Cream Parlors",1197,456,40,40,10,26,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.426094,34.006645,0.7
93b227e2-62b0-4009-acee-423024726733,90066,Culver City,"Businesses and Services,Home Improvement,Home Inspection Services",643,94,55,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.445594,34.012903,0.32
94437a44-5e9a-45ec-9893-6f72f88f7e6e,90066,Culver City,"Businesses and Services,Home Improvement",1328,249,122,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.420573,33.997656,0.12
9480ce1d-0085-4433-b3b3-f3c4188e4ebb,90066,Culver City,"Businesses and Services,Personal Care,Beauty Salons and Barbers",1038,748,386,40,10,21,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.439423,33.99474,0.16
9488d37b-29bc-48a8-8831-e198a97ab5bd,90066,Culver City,"Retail,Pets",1236,280,35,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.426377,33.992193,0.79
953226ae-9260-4318-a830-add9ab71abe6,90066,Culver City,"Social,Food and Dining,Restaurants,Vegan and Vegetarian",613,249,19,40,10,69,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.421018,33.99764,0.34
95bf1a36-2f87-42ee-ab45-3905eb59333a,90066,Culver City,"Businesses and Services,Home Improvement,Carpet and Flooring",1087,377,144,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.426961,33.997326,0.83
95d43128-2e04-4636-931d-b2c8c1eda349,90066,Culver City,"Sports and Recreation,Combat Sports",2209,748,23,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.44173,33.993401,0.63
95fc6f51-f1e4-4fb8-8f4d-da5998eb1111,90066,Culver City,"Businesses and Services,Textiles",2183,456,211,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42985,34.002686,0.44
97ae05ed-97fd-447f-80fa-8553025aa8ed,90066,Culver City,"Businesses and Services,Financial,Financial Planning and Investments",935,249,122,40,10,16,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.416442,33.999616,0.18
99195850-7e3a-4b5b-9c76-64f9129c7e0b,90066,Culver City,"Businesses and Services,Financial,Banking and Finance",913,337,155,40,10,14,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433528,34.004121,0.25
9a888cbf-1626-4b9b-a82a-e32ba488a0f7,90066,Culver City,"Businesses and Services,Construction",913,337,155,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.435226,34.003239,0.37
9ae1ff4e-7dc2-48d1-ac6c-33cace8200d4,90066,Culver City,"Social,Food and Dining,Restaurants,American",2183,456,40,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.429438,34.005713,0.32
9bd8b0dd-4799-4ba8-8f63-bcc985a549fb,90066,Culver City,"Transportation,Gas Stations",797,620,8,40,10,23,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.444784,34.019468,0.44
9be014b0-600b-4b56-9bb3-5c011319217f,90066,Culver City,"Businesses and Services,Construction",1236,91,46,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.426476,33.990181,0.1
9c57764f-e66e-4c9f-af56-f9e431e2b920,90066,Culver City,"Businesses and Services,Construction",1338,377,144,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.431735,34.002197,0.4
9d532cf6-1178-46ec-956a-5bccf961976d,90066,Culver City,"Social,Food and Dining,Restaurants,Italian",1487,188,12,40,10,62,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.424834,33.985516,0.46
9eb741d5-b5c7-42a9-b3e6-00bb841456df,90066,Culver City,"Businesses and Services,Manufacturing",1087,377,144,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.431179,34.000303,0.78
9ef57bbe-5125-4b8f-91ff-0fa95a6eb757,90066,Culver City,"Businesses and Services,Home Improvement,Architects",643,136,77,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.438726,34.011329,0.19
9fd4a150-c9ea-4447-a4d9-5e3f5f8d5aeb,90066,Culver City,"Businesses and Services,Financial,Accounting and Bookkeeping",1263,748,386,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433691,33.996766,0.12
a0dc345c-3080-4b7c-9250-921a8025d728,90066,Culver City,"Businesses and Services,Telecommunication Services",791,188,111,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.430141,33.985999,0.17
a1d7d93f-6c86-4098-9866-3108dc0d94d4,90066,Culver City,"Businesses and Services,Advertising and Marketing",2340,322,142,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.436346,33.998337,0.48
a58eb982-2ee8-44a4-9403-8811ce5b3a13,90066,Culver City,Automotive,721,73,2,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.446056,33.99858,0.54
a58f1389-6d98-4453-ac24-ac3f289ed323,90066,Culver City,"Sports and Recreation,Water Sports,Boating",2340,322,12,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.440712,34.000324,0.7
a756d923-03a6-4c42-aaf1-332823faac9d,90066,Culver City,"Retail,Furniture and Decor",1163,337,53,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.437079,34.007837,0.84
a90a5296-4db5-422f-a6f7-eba879dcaad7,90066,Culver City,"Businesses and Services,Telecommunication Services",2340,322,142,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.43711,33.997363,0.54
a918f0b1-338d-4cc9-a9bb-e2a240d49e2a,90066,Culver City,"Retail,Computers and Electronics",654,458,50,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.420744,34.013645,0.23
a9c4f49a-abb5-4477-9dd2-8d9d173efb6c,90066,Culver City,"Businesses and Services,Advertising and Marketing,Market Research and Consulting",2209,596,323,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.44021,33.990452,0.08
a9d4954c-dac4-4500-9ffe-9649f6d6f28e,90066,Culver City,"Businesses and Services,Management",6470,193,104,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.419568,33.977757,0.62
a9e8520e-44d9-4319-917b-ffa6d2edc92a,90066,Culver City,"Retail,Computers and Electronics,Mobile Phones",2340,322,44,40,10,14,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.437271,33.997278,0.61
aa5032b2-5581-4e97-8b86-3bef6f95531c,90066,Culver City,"Retail,Cards and Stationery",1263,748,72,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.436825,33.995814,0.52
adb865ae-e0d5-47c5-94ad-24e4357d56ad,90066,Culver City,"Businesses and Services,Telecommunication Services",721,73,44,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.444802,33.999537,0.46
ade22d7f-8ce6-4b0f-81a3-74802dbbac10,90066,Culver City,Retail,913,337,53,40,10,16,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.435738,34.002915,0.34
ae20ab80-9028-4a3a-9de7-1b7bab44046f,90066,Culver City,"Businesses and Services,Financial,Accounting and Bookkeeping",2183,456,211,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.430031,34.0053,0.19
ae74a88e-4c17-42b5-a57c-f44e169756f2,90066,Culver City,"Businesses and Services,Textiles",1063,280,105,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.428049,33.996522,0.55
afd33c84-03d2-41db-89a5-de925de1d39b,90066,Culver City,"Retail,Department Stores",791,188,26,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42701,33.983384,0.48
